,sales_date,unit_sales,promotion,social,price
0,2019-01-07,13198.0,0,0,4.99
1,2019-01-14,17287.0,1,0,4.99
2,2019-01-21,13401.0,0,0,4.99
3,2019-01-28,13479.0,0,0,4.99
4,2019-02-04,13317.0,0,0,4.99
5,2019-02-11,13494.0,0,0,4.99
6,2019-02-18,12392.0,0,0,4.5
7,2019-02-25,13288.0,0,0,4.99
8,2019-03-04,12441.0,0,0,4.5
9,2019-03-11,12422.0,0,0,4.5
10,2019-03-18,12661.0,0,0,4.5
11,2019-03-25,13442.0,0,0,4.99
12,2019-04-01,12319.0,0,0,4.5
13,2019-04-08,12422.0,0,0,4.5
14,2019-04-15,13225.0,0,0,4.99
15,2019-04-22,17177.0,1,0,4.99
16,2019-04-29,13669.0,0,0,4.99
17,2019-05-06,12431.0,0,0,4.5
18,2019-05-13,13497.0,0,0,4.99
19,2019-05-20,13066.0,0,0,4.99
20,2019-05-27,12592.0,0,0,4.5
21,2019-06-03,12470.0,0,0,4.5
22,2019-06-10,12539.0,0,0,4.5
23,2019-06-17,12595.0,0,0,4.5
24,2019-06-24,12494.0,0,0,4.5
25,2019-07-01,13460.0,0,350,4.99
26,2019-07-08,12474.0,0,350,4.5
27,2019-07-15,12789.0,0,350,4.5
28,2019-07-22,13303.0,0,350,4.99
29,2019-07-29,12536.0,0,350,4.5
30,2019-08-05,17601.0,1,350,4.99
31,2019-08-12,13388.0,0,350,4.99
32,2019-08-19,12467.0,0,350,4.5
33,2019-08-26,12346.0,0,350,4.5
34,2019-09-02,16381.0,1,350,4.5
35,2019-09-09,13197.0,0,350,4.99
36,2019-09-16,12500.0,0,0,4.5
37,2019-09-23,17149.0,1,0,4.99
38,2019-09-30,12556.0,0,0,4.5
39,2019-10-07,12422.0,0,0,4.5
40,2019-10-14,12613.0,0,0,4.5
41,2019-10-21,12632.0,0,0,4.5
42,2019-10-28,12374.0,0,0,4.5
43,2019-11-04,12692.0,0,0,4.5
44,2019-11-11,12289.0,0,0,4.5
45,2019-11-18,13354.0,0,0,4.99
46,2019-11-25,16182.0,1,0,4.5
47,2019-12-02,13582.0,0,200,4.99
48,2019-12-09,12434.0,0,200,4.5
49,2019-12-16,12643.0,0,200,4.5
50,2019-12-23,12389.0,0,200,4.5
51,2019-12-30,13060.0,0,0,4.99
